date,filename,category,tool,prompt,license_source,notes
2026-07-20,enemy_goblin_fire_scout.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병 정체성 앵커 기반 화염 정찰병 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_fire_scout.png; 가공본: Assets/Art/Enemies/enemy_goblin_fire_scout.png; 128px RGBA·15색·PPU 220; Monster_GoblinFireScout 연결"
2026-07-20,enemy_goblin_ice_bruiser.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병 정체성 앵커 기반 빙결 중갑병 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_ice_bruiser.png; 가공본: Assets/Art/Enemies/enemy_goblin_ice_bruiser.png; 128px RGBA·15색·PPU 220; Monster_GoblinIceBruiser 연결"
2026-07-20,enemy_goblin_nature_raider.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병 정체성 앵커 기반 자연 약탈자 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_nature_raider.png; 가공본: Assets/Art/Enemies/enemy_goblin_nature_raider.png; 128px RGBA·15색·PPU 220; Monster_GoblinNatureRaider 연결"
2026-07-20,enemy_goblin_chief.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병 정체성 앵커 기반 고블린 족장 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_chief.png; 가공본: Assets/Art/Enemies/enemy_goblin_chief.png; 128px RGBA·15색·PPU 220; Monster_GoblinChief 연결"
2026-07-20,enemy_goblin_warlord.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병 정체성 앵커 기반 화염 대전사 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_warlord.png; 가공본: Assets/Art/Enemies/enemy_goblin_warlord.png; 128px RGBA·15색·PPU 220; Monster_GoblinWarlord 연결"
2026-07-20,enemy_goblin_slinger.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병 정체성 앵커 기반 원거리 투석병 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_slinger.png; 가공본: Assets/Art/Enemies/enemy_goblin_slinger.png; 128px RGBA·15색·PPU 220; 향후 원거리 MonsterData 연결"
2026-07-20,enemy_goblin_golden.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병 정체성 앵커 기반 황금 고블린 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_golden.png; 가공본: Assets/Art/Enemies/enemy_goblin_golden.png; 128px RGBA·15색·PPU 220; 향후 황금 이벤트 데이터 연결"
2026-07-20,enemy_goblin_fire_mage.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병·화염 정찰병 앵커 기반 화염술사 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_fire_mage.png; 가공본: Assets/Art/Enemies/enemy_goblin_fire_mage.png; 128px RGBA·15색·PPU 220"
2026-07-20,enemy_goblin_fire_bomber.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병·화염 정찰병 앵커 기반 화약 폭탄병 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_fire_bomber.png; 가공본: Assets/Art/Enemies/enemy_goblin_fire_bomber.png; 128px RGBA·15색·PPU 220"
2026-07-20,enemy_goblin_frost_stalker.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병·빙결 중갑병 앵커 기반 서리 추적자 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_frost_stalker.png; 가공본: Assets/Art/Enemies/enemy_goblin_frost_stalker.png; 128px RGBA·15색·PPU 220"
2026-07-20,enemy_goblin_ice_archer.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병·빙결 중갑병 앵커 기반 빙결 궁수 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_ice_archer.png; 가공본: Assets/Art/Enemies/enemy_goblin_ice_archer.png; 128px RGBA·15색·PPU 220"
2026-07-20,enemy_goblin_ice_shaman.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병·빙결 중갑병 앵커 기반 얼음 주술사 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_ice_shaman.png; 가공본: Assets/Art/Enemies/enemy_goblin_ice_shaman.png; 128px RGBA·14색·PPU 220"
2026-07-20,enemy_goblin_thorn_hunter.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병·자연 약탈자 앵커 기반 가시 사냥꾼 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_thorn_hunter.png; 가공본: Assets/Art/Enemies/enemy_goblin_thorn_hunter.png; 128px RGBA·15색·PPU 220"
2026-07-20,enemy_goblin_bark_guard.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병·자연 약탈자 앵커 기반 나무껍질 방패병 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_bark_guard.png; 가공본: Assets/Art/Enemies/enemy_goblin_bark_guard.png; 128px RGBA·15색·PPU 220"
2026-07-20,enemy_goblin_spore_shaman.png,enemy-sprite,ChatGPT image_gen,"docs/prompts/enemy-goblin-static-roster.md — 일반병·자연 약탈자 앵커 기반 포자 주술사 정면 단일 스프라이트","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/enemy_goblin_spore_shaman.png; 가공본: Assets/Art/Enemies/enemy_goblin_spore_shaman.png; 128px RGBA·15색·PPU 220"
2026-07-21,projectile_summoner_lightning_orb.png,projectile,Codex image_gen edit,"docs/prompts/projectile-prompts.md §1.2 — 기존 전격구를 백청색 코어·파랑/남색 팔레트·3회 강한 지그재그 굴절·우향 번개 끝·연결된 짧은 갈래의 전기 방출로 리디자인; 초록/노랑 제거; #FF00FF 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","AI 편집 원본 교체: ArtSource/projectiles/projectile_summoner_lightning_orb.png; 크로마키 제거·최근접 축소 게임용: Assets/Art/Projectiles/projectile_summoner_lightning_orb.png (128×128 RGBA, Point/무압축/PPU 100/Mipmap Off); 기존 GUID 0fd81a6db1870bba0a73c068aa6d0857 유지로 SampleScene lightningOrbSprite 자동 반영"
2026-07-21,effect_goblin_death_sheet.png,effect-animation,ChatGPT image_gen,"docs/prompts/goblin-death-effect.md — 전 고블린 공용 3×3 9프레임 사망 소멸 VFX; 황금 중심 섬광→녹갈색 방사형 마력 파편→상향 분산·소멸; 캐릭터 본체·실루엣·무기·속성 문양 제외; 균일 #FF00FF 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/enemies/effect_goblin_death_sheet.png; 크로마 제거·최근접 가공본: Assets/Art/Enemies/effect_goblin_death_sheet.png (384×384 RGBA, 128×128 고정 셀 9개, 중심 피벗, Point/무압축/PPU 128/Mipmap Off, 18 FPS 비반복); 전 고블린·보스 공용, 크기는 충돌 반경에 비례; v1→v2 개선은 docs/prompt-cases/case-09-common-goblin-death-vfx/"
2026-07-21,projectile_summoner_meteor.png,projectile,ChatGPT image_gen,"docs/prompts/projectile-prompts.md §1.3 — 기존 화염 폭발·파이어볼·메테오 아이콘을 참조한 전용 유성 투사체; 우향 암석 코어와 용암 균열·긴 적황색 화염 꼬리; 16-bit 픽셀 아트; 균일 #00FF00 크로마키; 폭발·연기·텍스트 제외","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/projectiles/projectile_summoner_meteor.png; 크로마 제거·최근접 가공본: Assets/Art/Projectiles/projectile_summoner_meteor.png (128×128 RGBA, Point/무압축/PPU 100/Mipmap Off); 목표 우상단에서 11 world unit/s로 대각선 낙하하고 착탄 시 범위 피해·연소와 effect_fire_explosion_sheet 재생"
2026-07-26,trait_atlas_chroma.png,ui-icon-atlas,Codex image_gen,"docs/prompts/catalog-icon-prompts.md — 영구 특성 9종 3×3 픽셀아트 아틀라스","#FF00FF 크로마키; OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/ui-icons/catalogs/trait_atlas_chroma.png; 최종 9종: Assets/Resources/CatalogIcons/Traits/"
2026-07-26,equipment_atlas_chroma.png,ui-icon-atlas,Codex image_gen,"docs/prompts/catalog-icon-prompts.md — 장비 9종 3×3 픽셀아트 아틀라스","#FF00FF 크로마키; OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/ui-icons/catalogs/equipment_atlas_chroma.png; 최종 9종: Assets/Resources/CatalogIcons/Equipment/"
2026-07-26,relic_atlas_chroma.png,ui-icon-atlas,Codex image_gen,"docs/prompts/catalog-icon-prompts.md — 신물 5계열×3성급 3×5 픽셀아트 아틀라스","#FF00FF 크로마키; OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/ui-icons/catalogs/relic_atlas_chroma.png; 최종 15종: Assets/Resources/CatalogIcons/Relics/"
2026-07-26,skill_atlas_chroma.png,ui-icon-atlas,Codex image_gen,"docs/prompts/catalog-icon-prompts.md — 액티브·버프 스킬 12종 4×3 픽셀아트 아틀라스","#FF00FF 크로마키; OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/ui-icons/catalogs/skill_atlas_chroma.png; 최종 12종: Assets/Resources/CatalogIcons/Skills/"
2026-07-26,trait_reward_atlas_chroma.png,ui-icon-atlas,Codex image_gen,"docs/prompts/catalog-icon-prompts.md — 특성·런 보상 25종 5×5 픽셀아트 아틀라스","#FF00FF 크로마키; OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/ui-icons/catalogs/trait_reward_atlas_chroma.png; 최종 25종: Assets/Resources/CatalogIcons/TraitRewards/"
2026-07-26,loot_atlas_chroma.png,ui-icon-atlas,Codex image_gen,"docs/prompts/catalog-icon-prompts.md — 행상인 전리품 6종 3×2 픽셀아트 아틀라스","#FF00FF 크로마키; OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","원본: ArtSource/ui-icons/catalogs/loot_atlas_chroma.png; 최종 6종: Assets/Resources/CatalogIcons/Loot/"
2026-07-26,icon_reward_summoner_multicast.png,ui-icon,Codex image_gen,"매직러시 교체본 — 보라색 마력 화살 3발과 청색 속도 궤적, 단일 아이콘, #00FF00 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","마젠타 키가 보라색 본체를 제거하던 문제 수정; 원본: ArtSource/ui-icons/catalogs/fixes/icon_reward_summoner_multicast_green_chroma_v2.png; 기존 최종 경로·GUID 유지"
2026-07-26,icon_reward_combat_mana_overdrive.png,ui-icon,Codex image_gen,"마력폭주 교체본 — 보라색 마력 코어·중앙 다이아 룬·완전한 에너지 링·12방향 광선, 단일 아이콘, #00FF00 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","마젠타 키가 보라색 링과 광선을 제거하던 문제 수정; 원본: ArtSource/ui-icons/catalogs/fixes/icon_reward_combat_mana_overdrive_green_chroma_v2.png; 기존 최종 경로·GUID 유지"
2026-07-26,merchant_popup_frame.png,ui-frame,Codex image_gen,"기존 석재·짙은 목재·황동 UI를 참조한 행상인 세로 팝업 프레임; 동전 리벳·가죽 탭은 모서리에 한정; 중앙 비움; #00FF00 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","크로마키 제거·투명 여백 크롭; 최종: Assets/Art/UIFrames/merchant_popup_frame.png; UI Toolkit 9-slice 적용"
2026-07-26,merchant_offer_card_frame.png,ui-frame,Codex image_gen,"행상인 상품용 가로 양피지 카드 프레임; 얇은 목재·황동 테두리와 모서리 스티치; 중앙 비움; #00FF00 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","크로마키 제거·투명 여백 크롭; 최종: Assets/Art/UIFrames/merchant_offer_card_frame.png; UI Toolkit 9-slice 적용"
2026-07-26,icon_codex_slime.png,ui-icon,Codex image_gen,"펼친 양피지 도감과 초록 슬라임 얼굴 문양; 텍스트 없는 정사각 픽셀 UI 아이콘; #FF00FF 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","크로마키 제거·128×128 최근접 정규화; 최종: Assets/Art/UIIcons/icon_codex_slime.png; 필드 슬라임 도감 버튼 적용"
2026-07-26,icon_codex_monster.png,ui-icon,Codex image_gen,"황동 테두리의 붉은 가죽 괴물도감과 고블린 얼굴 문양; 텍스트 없는 정사각 픽셀 UI 아이콘; #FF00FF 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","크로마키 제거·128×128 최근접 정규화; 최종: Assets/Art/UIIcons/icon_codex_monster.png; 필드 몬스터 도감 버튼 적용"
2026-07-27,slime_codex_panel_frame.png,ui-frame,Codex image_gen,"석재·짙은 목재·황동 프레임에 초록 보석·슬라임 문장·잎 장식을 모서리에 제한한 세로 도감 패널; #FF00FF 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","크로마키 제거·투명 여백 크롭; 최종: Assets/Art/UIFrames/slime_codex_panel_frame.png; UI Toolkit 9-slice 적용"
2026-07-27,monster_codex_panel_frame.png,ui-frame,Codex image_gen,"석재·붉은 가죽·황동 프레임에 고블린 문장과 상아색 발톱 장식을 모서리에 제한한 세로 도감 패널; #FF00FF 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","크로마키 제거·투명 여백 크롭; 최종: Assets/Art/UIFrames/monster_codex_panel_frame.png; UI Toolkit 9-slice 적용"
2026-07-27,codex_entry_slot_frame.png,ui-frame,Codex image_gen,"슬라임·몬스터 공용 정사각 도감 슬롯; 차콜 석재·목재·황동 핀과 어두운 빈 중앙; #FF00FF 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","크로마키 제거·투명 여백 크롭; 최종: Assets/Art/UIFrames/codex_entry_slot_frame.png; 168px 슬롯 9-slice 적용"
2026-07-27,codex_detail_frame.png,ui-frame,Codex image_gen,"슬라임·몬스터 공용 가로 상세 기록판; 얇은 차콜 석재·목재·황동 테두리와 어두운 기록지 중앙; #FF00FF 크로마키","OpenAI 콘텐츠 정책에 따라 생성물 사용자 귀속","크로마키 제거·투명 여백 크롭; 최종: Assets/Art/UIFrames/codex_detail_frame.png; 상세 영역 9-slice 적용"
